Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1994,347.759692,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1993,348.3383076,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1992,346.4351372,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1991,336.929987,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1990,330.8871156,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1989,327.4314188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1988,335.1296737,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1987,327.2966697,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1986,325.7914698,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1985,329.5066707,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1984,330.2284253,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1983,328.3195058,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1982,311.888493,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1981,312.8408448,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1980,319.8237222,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1979,323.9577331,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1978,328.7091743,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1977,331.8318478,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1976,336.2566428,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1975,343.0785657,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1974,342.6365547,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1973,343.3322548,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1972,353.1920558,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1971,346.3351396,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1970,355.0652479,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1969,358.3383257,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1968,361.4846929,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1967,365.1479608,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1966,372.028648,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1965,367.7639724,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1964,366.660741,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1963,374.1967817,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1962,376.8739093,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1961,379.7625661,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1960,384.2450644,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2021,305.2188206,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2020,297.1897402,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2019,292.122943,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2018,296.7771395,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2017,298.7487951,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2016,303.1423991,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2015,305.3027793,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2014,307.8801579,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2013,310.0447497,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2012,313.7786989,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2011,316.7940074,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2010,322.2005438,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2009,325.175958,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2008,331.1470982,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2007,332.1815715,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2006,335.1861278,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2005,337.9463492,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2004,341.6124998,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2003,342.4585219,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2002,346.0394922,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2001,346.5884286,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,2000,346.3003983,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1999,347.9919501,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1998,350.6486965,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1997,346.8806488,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1996,345.5692581,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1995,344.2409821,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1994,343.3095127,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1993,336.6322438,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1992,336.167071,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1991,335.7595581,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1990,332.76508,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1989,331.8918278,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1988,333.4037464,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1987,335.6906669,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1986,339.4602515,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1985,337.2077925,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1984,337.5518594,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1983,337.6215635,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1982,339.7200732,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1981,341.2180983,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1980,341.3487332,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1979,343.8479033,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1978,346.0655749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1977,352.1394621,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1976,361.4896778,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1975,372.1657101,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1974,380.4209765,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1973,387.28577,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1972,392.2105352,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1971,400.0236001,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1970,403.5592132,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1969,408.4486787,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1968,409.5619731,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1967,416.9551188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1966,415.1489121,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1965,415.8729668,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1964,418.0233323,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1963,421.439862,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1962,424.3493623,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1961,426.3348659,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Western and Central,AFW,1960,429.5236402,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2021,115.9019633,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2020,114.1453446,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2019,106.588386,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2018,107.4193337,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2017,108.4683285,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2016,113.4042884,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2015,117.1582303,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2014,118.4138602,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2013,121.6811189,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2012,122.6727338,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2011,123.1809799,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2010,125.5710753,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2009,128.1936637,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2008,132.9216636,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2007,134.8637057,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2006,138.341714,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2005,142.3668443,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2004,145.3250797,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2003,146.4641642,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2002,146.1324756,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2001,148.918579,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,2000,151.8932141,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1999,157.2788851,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1998,166.9365593,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1997,163.736877,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1996,165.9198317,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1995,167.9750421,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1994,167.1314178,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1993,175.6513516,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1992,184.0274035,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1991,185.1669248,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1990,186.1584532,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1989,189.8502507,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1988,205.2421343,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1987,199.739483,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1986,196.8202065,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1985,205.4035055,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1984,209.7545657,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1983,213.7000417,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1982,220.2506476,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1981,222.6430185,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1980,225.1916173,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1979,230.9119182,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1978,236.086094,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1977,241.514363,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1976,251.975706,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1975,251.1920238,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1974,255.1405365,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1973,259.7877889,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1972,266.2517895,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1971,269.538253,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1970,280.6375636,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1969,284.3534613,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1968,286.5998798,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1967,289.137326,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1966,292.1477558,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1965,290.8761869,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1964,290.021197,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1963,299.1056132,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1962,304.4376211,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1961,307.0441207,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Arab World,ARB,1960,312.5418861,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2021,142.014882,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2020,123.9717686,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2019,124.5530436,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2018,123.0428668,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2017,123.4255906,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2016,124.1713373,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2015,124.4464985,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2014,125.0399215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2013,124.4531671,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2012,123.9945067,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2011,123.2916134,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2010,125.7211714,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2009,127.3736957,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2008,135.4484453,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2007,135.9255967,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2006,138.1989562,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2005,138.5452027,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2004,141.4661215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2003,148.9543837,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2002,146.4671429,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2001,152.3111378,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,2000,154.5866512,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1999,158.4815104,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1998,155.4292832,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1997,158.3094172,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1996,153.2105039,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1995,155.0016965,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1994,154.47516,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1993,154.6309471,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1992,155.317621,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1991,154.1498206,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1990,157.389723,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1989,156.8161285,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1988,161.9830039,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1987,162.3267418,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1986,164.9892591,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1985,168.3329244,female
